BCCmagmom_arithmetic_average,NdUnfilled_arithmetic_average,AtomicRadii_min_value,num_electron,BCCmagmom_composition_average,GSmagmom_composition_average,NdUnfilled_composition_average,heusler type_0,NUnfilled_composition_average,heusler type_2,MendeleevNumber_composition_average,Group_composition_average,Column_composition_average,phi_composition_average,NUnfilled_arithmetic_average,Group_min_value,BCCenergy_pa_composition_average,Electronegativity_arithmetic_average,ElectricalConductivity_composition_average,Electronegativity_composition_average,Column_min_value,ElectronAffinity_composition_average,GSenergy_pa_min_value,GSenergy_pa_max_value,IsBCC_composition_average,MendeleevNumber_arithmetic_average,valence_composition_average,Polarizability_composition_average,ThermalConductivity_composition_average,ICSDVolume_min_value,phi_difference,GSenergy_pa_composition_average,n_ws^third_composition_average,NdValence_arithmetic_average,ShearModulus_composition_average,Group_arithmetic_average,Polarizability_arithmetic_average,valence_difference,Density_composition_average,phi_arithmetic_average,ShearModulus_arithmetic_average,IsBCC_arithmetic_average,phi_max_value,BulkModulus_composition_average,ElectronAffinity_difference,NUnfilled_max_value,MendeleevNumber_min_value,target
0.2728576333333333,4.666666666666667,1.24,21,0.40928645,0.0001566478448275,4.75,1.0,5.75,0.0,48.5,7.75,7.75,4.175,,,-7.0478193925,,,1.6175,,34.525,-9.02056525034,-9.02056525034,,47.33333333333333,5.25,10.61,,12.2,,-7.23567078392,,,46.25,,,,,,,,,,,,,501.45
0.2728576333333333,4.0,1.24,23,0.40928645,0.0001550603448275,4.25,1.0,5.25,0.0,57.0,8.25,8.25,4.4625,,,-7.895523150000002,,,1.6575000000000002,,45.9,-9.02056525034,-9.02056525034,,58.66666666666666,5.75,9.1825,,12.2,,-8.101327298920001,,,50.75,,,,,,,,,,,,,198.62
0.2728576333333333,4.0,1.24,24,0.40928645,0.0001550603448275,4.25,1.0,5.0,0.0,58.75,8.5,8.5,4.3875,,,-7.642499335,,,1.695,,37.75,-9.02056525034,-9.02056525034,,61.0,6.0,9.45,,12.2,,-7.77443838267,,,55.75,,,,,,,,,,,,,0.0
0.9764119,3.0,1.24,25,0.93695215,0.5278207603448275,3.5,1.0,4.75,0.0,58.0,8.75,8.75,4.5075,,,-7.4191232525,,,1.635,,17.25,-9.02056525034,-9.02056525034,,60.0,5.75,8.5,,11.7,,-7.518009495169999,,,66.0,,,,,,,,,,,,,988.26
0.8342033666666666,2.666666666666667,1.24,26,0.83029575,0.3872728603448275,3.25,1.0,4.5,0.0,58.75,9.0,9.0,4.55,,,-7.092773805,,,1.6475000000000002,,28.75,-9.02056525034,-9.02056525034,,61.0,5.0,8.275,,11.1,,-7.216735691419999,,,64.25,,,,,,,,,,,,,1371.73
0.8342033666666666,2.666666666666667,1.24,26,0.83029575,0.3872728603448275,3.25,1.0,4.5,0.0,59.0,9.0,9.0,4.525,,,-6.9248247125,,,1.6975000000000002,,24.75,-9.02056525034,-9.02056525034,,61.33333333333333,5.0,8.605,,11.1,,-7.033443737045001,,,57.75,,,,,,,,,,,,,1400.83
0.8342033666666666,2.666666666666667,1.24,27,0.83029575,0.3872728603448275,3.25,1.0,4.25,0.0,60.0,9.25,9.25,4.675,,,-7.405729620000002,,,1.7200000000000002,,50.9,-9.02056525034,-9.02056525034,,62.66666666666666,5.25,7.9575,,11.1,,-7.63660941267,,,57.75,,,,,,,,,,,,,456.77
0.8342033666666666,2.666666666666667,1.24,28,0.83029575,0.3872728603448275,3.25,1.0,4.0,0.0,61.5,9.5,9.5,4.7,,,-7.233968020000002,,,1.79,,36.75,-9.02056525034,-9.02056525034,,64.66666666666666,5.5,7.6525,,11.1,,-7.443102190169999,,,57.75,,,,,,,,,,,,,1115.76
0.2943800333333333,2.333333333333333,1.24,28,0.42542825,0.1490037353448275,3.0,1.0,4.0,0.0,61.0,9.5,9.5,4.6625000000000005,,,-6.8645813625,,,1.755,,57.75,-9.02056525034,-9.02056525034,,64.0,5.25,7.86,,10.8,,-7.050873653919999,,,58.0,,,,,,,,,,,,,1051.31
0.7035542666666667,4.333333333333333,1.241,24,1.0553313999999998,1.0553329875,4.25,1.0,5.0,0.0,51.25,8.5,8.5,4.4775,,,-6.7395059675,,,1.8000000000000005,,35.775,-8.28548436,-8.28548436,,50.0,5.0,9.7275,,11.7,,-6.876842731249999,,,48.25,,,,,,,,,,,,,0.0
0.7035542666666667,4.0,1.241,23,1.0553313999999998,1.0553370333333334,4.0,1.0,5.25,0.0,56.5,8.25,8.25,4.465,,,-6.970605989999998,,,1.7025,,28.25,-8.28548436,-8.28548436,,57.0,4.75,9.55,,11.7,,-7.02290474,,,58.5,,,,,,,,,,,,,177.67
0.7035542666666667,4.0,1.241,24,1.0553313999999998,1.0553370333333334,4.0,1.0,5.0,0.0,58.25,8.5,8.5,4.4525000000000015,,,-7.0317905675,,,1.79,,47.25,-8.28548436,-8.28548436,,59.33333333333333,5.0,9.615,,11.7,,-7.0768107325,,,56.5,,,,,,,,,,,,,0.12
0.7035542666666667,4.0,1.241,25,1.0553313999999998,1.0553370333333334,4.0,1.0,4.75,0.0,59.0,8.75,8.75,4.8025,,,-7.228818257499999,,,1.8475,,34.925,-8.28548436,-8.28548436,,60.33333333333333,5.25,8.7575,,11.7,,-7.436676220625,,,52.0,,,,,,,,,,,,,205.68
0.7035542666666667,3.666666666666667,1.241,24,1.0553313999999998,1.0553313999999998,3.75,1.0,5.0,0.0,57.75,8.5,8.5,4.5025,,,-7.0410336325000005,,,1.7675,,31.75,-8.28548436,-8.28548436,,58.66666666666666,5.0,9.7125,,11.7,,-7.0442578425,,,52.75,,,,,,,,,,,,,0.0
0.7035542666666667,3.666666666666667,1.241,25,1.0553313999999998,1.0553313999999998,3.75,1.0,4.75,0.0,58.75,8.75,8.75,4.665,,,-7.447148575,,,1.825,,54.5,-8.28548436,-8.28548436,,60.0,5.25,8.760000000000002,,11.7,,-7.53156723875,,,52.75,,,,,,,,,,,,,171.76
0.9764119,3.0,1.24,26,1.259974625,1.055408930172414,3.25,1.0,4.5,0.0,58.75,9.0,9.0,4.6275,,,-7.2728916525,,,1.705,,23.25,-8.28548436,-8.28548436,,60.0,5.5,8.25,,11.7,,-7.334239272585,,,67.0,,,,,,,,,,,,,0.02
0.9764119,3.0,1.24,27,1.259974625,1.055408930172414,3.25,1.0,4.25,0.0,60.25,9.25,9.25,4.715,,,-7.4299360925,,,1.805,,42.0,-8.28548436,-8.28548436,,62.0,5.75,8.010000000000002,,11.7,,-7.551893378835,,,60.5,,,,,,,,,,,,,605.16
0.9764119,3.0,1.24,27,1.259974625,1.055408930172414,3.25,1.0,4.25,0.0,60.5,9.25,9.25,4.615,,,-7.334076230000001,,,1.7925,,42.25,-8.28548436,-8.28548436,,62.33333333333333,5.75,8.315000000000001,,11.7,,-7.388145265085001,,,65.0,,,,,,,,,,,,,981.2
0.9764119,3.0,1.24,28,1.259974625,1.055408930172414,3.25,1.0,4.0,0.0,61.75,9.5,9.5,4.6775,,,-7.3328236525,,,1.815,,37.25,-8.28548436,-8.28548436,,64.0,6.0,8.200000000000001,,11.7,,-7.427224077585,,,65.5,,,,,,,,,,,,,717.31
1.0553313999999998,2.0,1.241,28,1.5829971,1.5829971,3.0,1.0,4.0,0.0,60.75,9.5,9.5,4.8725,,,-7.4396158675000015,,,1.8475,,51.4,-8.28548436,-8.28548436,,66.5,5.5,7.682500000000001,,11.7,,-7.570342771250001,,,61.5,,,,,,,,,,,,,1064.54
1.2649,2.333333333333333,1.241,28,1.4763407,1.4424492,2.75,1.0,4.0,0.0,60.25,9.5,9.5,4.79,,,-6.800310605,,,1.7875,,40.75,-8.28548436,-8.28548436,,62.0,4.5,7.775,,11.1,,-6.84919524625,,,66.25,,,,,,,,,,,,,1132.27
0.7250766666666667,2.0,1.241,29,1.0714732,1.204180075,2.5,1.0,3.75,0.0,61.25,9.75,9.75,4.789999999999999,,,-6.24712463,,,1.845,,47.0,-8.28548436,-8.28548436,,63.33333333333333,4.5,7.93,,10.8,,-6.282387148125,,,60.0,,,,,,,,,,,,,924.99
1.91e-05,4.0,1.325,22,2.865e-05,1.5875e-06,3.75,1.0,5.5,0.0,49.25,8.0,8.0,4.5375,,,-6.57308667,,,1.8925,,66.775,-9.19463357,-9.19463357,,47.0,5.5,11.28,,14.0,,-6.921758883125001,,,93.75,,,,,,,,,,,,,0.03
1.91e-05,3.6666666666666665,1.325,23,2.865e-05,5.633333333325e-06,3.5,1.0,5.25,0.0,57.5,8.25,8.25,4.625,,,-6.8642594975,,,1.93,,67.25,-9.19463357,-9.19463357,,58.0,5.75,10.8625,,14.0,,-7.2078240550000015,,,97.5,,,,,,,,,,,,,0.01
1.91e-05,3.6666666666666665,1.325,25,2.865e-05,5.633333333325e-06,3.5,1.0,4.75,0.0,59.75,8.75,8.75,4.8500000000000005,,,-7.254524215,,,2.03,,79.25,-9.19463357,-9.19463357,,61.0,6.25,9.5275,,14.0,,-7.703845843750001,,,97.5,,,,,,,,,,,,,0.0
1.91e-05,3.333333333333333,1.321,24,2.865e-05,0.0,3.25,1.0,5.0,0.0,58.25,8.5,8.5,4.7375,,,-7.183757642500002,,,1.9525,,74.75,-9.19463357,-9.19463357,,59.0,6.0,10.3125,,13.8,,-7.4988324475,,,98.25,,,,,,,,,,,,,0.0
1.91e-05,3.333333333333333,1.321,26,2.865e-05,0.0,3.25,1.0,4.5,0.0,60.75,9.0,9.0,4.862500000000002,,,-7.492760145,,,2.02,,92.75,-9.19463357,-9.19463357,,62.33333333333333,6.5,9.55,,13.8,,-7.8614725425,,,103.25,,,,,,,,,,,,,0.03
1.91e-05,2.666666666666667,1.249,26,2.865e-05,0.0,2.75,1.0,4.5,0.0,59.75,9.0,9.0,5.0375000000000005,,,-7.887170682500001,,,1.99,,104.4,-9.19463357,-9.19463357,,61.0,6.5,9.0825,,12.0,,-8.329975421250001,,,115.25,,,,,,,,,,,,,357.8
0.2728767333333333,2.666666666666667,1.24,26,0.204671875,7.753017241375e-05,2.75,1.0,4.5,0.0,59.25,9.0,9.0,4.8625,,,-7.4156156625,,,1.89,,66.25,-9.19463357,-9.19463357,,60.33333333333333,6.5,8.85,,12.2,,-7.788813877584999,,,112.5,,,,,,,,,,,,,367.0
0.7035733666666667,2.333333333333333,1.241,27,0.52769435,0.5276656999999999,2.5,1.0,4.25,0.0,60.25,9.25,9.25,4.9575,,,-7.1014349700000015,,,2.01,,68.25,-9.19463357,-9.19463357,,61.66666666666667,6.25,8.93,,11.7,,-7.421751700625,,,107.0,,,,,,,,,,,,,543.48
0.7035733666666667,2.333333333333333,1.241,28,0.52769435,0.5276656999999999,2.5,1.0,4.0,0.0,61.5,9.5,9.5,5.07,,,-7.4264285025,,,2.06,,91.0,-9.19463357,-9.19463357,,63.33333333333333,6.5,8.36,,11.7,,-7.82269776125,,,107.0,,,,,,,,,,,,,689.59
0.5613648333333333,2.0,1.253,29,0.42103795,0.3871178,2.25,1.0,3.75,0.0,62.5,9.75,9.75,5.0125,,,-7.004219192500001,,,2.06,,102.75,-9.19463357,-9.19463357,,64.66666666666667,5.75,8.44,,11.1,,-7.35767584375,,,109.75,,,,,,,,,,,,,479.45
0.5613648333333333,2.0,1.253,30,0.42103795,0.3871178,2.25,1.0,3.5,0.0,63.5,10.0,10.0,5.175,,,-7.084228830000002,,,2.115,,91.75,-9.19463357,-9.19463357,,66.0,6.0,7.752499999999999,,11.1,,-7.5301363499999985,,,105.25,,,,,,,,,,,,,439.35
0.0215414999999999,1.6666666666666663,1.246,29,0.01617045,0.148848675,2.0,1.0,3.75,0.0,62.0,9.75,9.75,4.975,,,-6.3087272300000015,,,2.0225,,90.0,-9.19463357,-9.19463357,,64.0,5.5,8.9125,,10.8,,-6.6505984175,,,105.5,,,,,,,,,,,,,70.1
0.5613457333333333,4.0,1.253,25,0.8420186,0.7742371875,3.75,1.0,4.75,0.0,51.5,8.75,8.75,4.5,,,-6.1026572975,,,1.7825,,69.525,-7.080389145,-7.080389145,,49.33333333333333,3.25,9.66,,11.1,,-6.265582731249999,,,44.75,,,,,,,,,,,,,177.56
0.5613457333333333,4.0,1.253,26,0.8420186,0.7742371875,3.75,1.0,4.5,0.0,52.5,9.0,9.0,4.75,,,-6.203825125,,,1.8275,,57.45,-7.080389145,-7.080389145,,50.66666666666667,3.5,9.1075,,11.1,,-6.461700105625,,,44.75,,,,,,,,,,,,,373.72
0.5613457333333333,3.6666666666666665,1.253,26,0.8420186,0.7742412333333334,3.5,1.0,4.5,0.0,59.5,9.0,9.0,4.6375,,,-6.474951535,,,1.8275,,70.0,-7.080389145,-7.080389145,,60.0,3.5,8.86,,11.1,,-6.63801123875,,,48.5,,,,,,,,,,,,,372.37
0.5613457333333333,3.333333333333333,1.253,26,0.8420186,0.7742356,3.25,1.0,4.5,0.0,58.75,9.0,9.0,4.6625,,,-6.63740524,,,1.75,,58.75,-7.080389145,-7.080389145,,59.0,3.5,8.549999999999999,,11.1,,-6.711365525,,,55.75,,,,,,,,,,,,,392.01
0.5613457333333333,2.666666666666667,1.249,27,0.8420186,0.7742356,2.75,1.0,4.25,0.0,60.0,9.25,9.25,4.6875,,,-6.52972146,,,1.8,,58.25,-7.080389145,-7.080389145,,60.66666666666666,3.75,9.0625,,11.1,,-6.5833241975,,,66.25,,,,,,,,,,,,,549.03
0.8342033666666666,2.666666666666667,1.24,28,1.046661825,0.7743131301724138,2.75,1.0,4.0,0.0,60.75,9.5,9.5,4.637499999999998,,,-6.371122255,,,1.7725,,42.25,-7.080389145,-7.080389145,,61.66666666666666,4.0,8.5125,,11.1,,-6.462036375085001,,,57.0,,,,,,,,,,,,,767.41
0.8342033666666666,2.666666666666667,1.24,30,1.046661825,0.7743131301724138,2.75,1.0,3.5,0.0,62.75,10.0,10.0,5.05,,,-6.878405025,,,1.875,,52.925,-7.080389145,-7.080389145,,64.33333333333333,4.5,7.007499999999999,,11.1,,-7.145463145710001,,,57.0,,,,,,,,,,,,,1242.43
1.2649,2.333333333333333,1.241,30,1.3696843,1.3019013000000002,2.5,1.0,3.5,0.0,62.5,10.0,10.0,4.92,,,-6.6310055975,,,1.9,,71.0,-7.080389145,-7.080389145,,64.0,4.0,7.31,,11.1,,-6.76557554875,,,58.0,,,,,,,,,,,,,1109.8
1.2649,2.333333333333333,1.241,31,1.3696843,1.3019013000000002,2.5,1.0,3.25,0.0,63.5,10.25,10.25,5.17,,,-6.732173425,,,1.945,,58.925,-7.080389145,-7.080389145,,65.33333333333333,4.25,6.757499999999999,,11.1,,-6.9616929231250015,,,58.0,,,,,,,,,,,,,997.36
1.2649,2.333333333333333,1.241,31,1.3696843,1.3019013000000002,2.5,1.0,3.25,0.0,64.0,10.25,10.25,4.8825,,,-6.5338931575,,,1.91,,66.25,-7.080389145,-7.080389145,,66.0,4.25,7.5,,11.1,,-6.6409062475,,,63.0,,,,,,,,,,,,,853.79
0.8420186,1.5,1.253,30,1.2630278999999998,1.1613534,2.25,1.0,3.5,0.0,61.75,10.0,10.0,4.875,,,-6.14761171,,,1.8125,,63.75,-7.080389145,-7.080389145,,65.5,3.0,7.325,,11.1,,-6.24664763875,,,62.75,,,,,,,,,,,,,816.54
0.8420186,1.5,1.253,32,1.2630278999999998,1.1613534,2.25,1.0,3.0,0.0,64.5,10.5,10.5,5.025,,,-6.288805925,,,1.955,,71.75,-7.080389145,-7.080389145,,71.0,3.5,6.7025,,11.1,,-6.4730141375,,,56.25,,,,,,,,,,,,,537.29
0.1234523,3.333333333333333,1.345,26,0.18517845,5.633333333325e-06,3.0,1.0,4.5,0.0,60.25,9.0,9.0,4.6875,,,-6.3440403425000005,,,2.015,,95.25,-7.25364552,-7.25364552,,60.66666666666667,5.0,9.715,,11.5,,-6.560891312500001,,,90.5,,,,,,,,,,,,,0.32
0.1234523,3.333333333333333,1.345,27,0.18517845,5.633333333325e-06,3.0,1.0,4.25,0.0,61.5,9.25,9.25,4.75,,,-6.342787765,,,2.0375,,90.25,-7.25364552,-7.25364552,,62.33333333333333,5.25,9.6,,11.5,,-6.5999701250000005,,,91.0,,,,,,,,,,,,,0.0
0.1234523,3.0,1.321,27,0.18517845,0.0,2.75,1.0,4.25,0.0,61.0,9.25,9.25,4.800000000000002,,,-6.6635384875,,,2.0375,,102.75,-7.25364552,-7.25364552,,61.66666666666667,5.25,9.165,,11.5,,-6.851899705,,,91.25,,,,,,,,,,,,,191.5
0.1234523,2.333333333333333,1.249,29,0.18517845,0.0,2.25,1.0,3.75,0.0,62.75,9.75,9.75,5.0625,,,-6.8849348475,,,2.1,,95.25,-7.25364552,-7.25364552,,64.0,5.75,8.2775,,11.5,,-7.16597417375,,,103.75,,,,,,,,,,,,,425.22
0.8270065666666666,2.0,1.241,29,0.71284415,0.5276656999999999,2.0,1.0,3.75,0.0,61.5,9.75,9.75,4.9825,,,-6.4389098275,,,2.0,,77.25,-7.25364552,-7.25364552,,62.33333333333333,5.25,8.1,,11.5,,-6.63454963,,,102.0,,,,,,,,,,,,,728.75
0.8270065666666666,2.0,1.241,30,0.71284415,0.5276656999999999,2.0,1.0,3.5,0.0,63.0,10.0,10.0,5.07,,,-6.5959542675,,,2.1,,96.0,-7.25364552,-7.25364552,,64.33333333333333,5.5,7.86,,11.5,,-6.85220373625,,,95.5,,,,,,,,,,,,,589.14
0.0215224,3.6666666666666665,1.246,27,0.0322836,0.2976989375,3.25,1.0,4.25,0.0,53.0,9.25,9.25,4.55,,,-5.332183532499998,,,1.7975,,90.025,-5.54632457,-5.54632457,,50.33333333333333,3.25,9.31,,10.8,,-5.49855044375,,,45.25,,,,,,,,,,,,,0.0
0.0215224,3.6666666666666665,1.246,28,0.0322836,0.2976989375,3.25,1.0,4.0,0.0,54.0,9.5,9.5,4.8,,,-5.43335136,,,1.8425,,77.95,-5.54632457,-5.54632457,,51.66666666666667,3.5,8.7575,,10.8,,-5.6946678181250014,,,45.25,,,,,,,,,,,,,0.0
0.0215224,3.333333333333333,1.246,28,0.0322836,0.2977029833333333,3.0,1.0,4.0,0.0,61.25,9.5,9.5,4.5875,,,-5.6086179075,,,1.83,,90.75,-5.54632457,-5.54632457,,61.33333333333333,3.5,8.815,,10.8,,-5.707230837500001,,,53.5,,,,,,,,,,,,,0.0
0.0215224,3.333333333333333,1.246,29,0.0322836,0.2977029833333333,3.0,1.0,3.75,0.0,62.5,9.75,9.75,4.65,,,-5.60736533,,,1.8525,,85.75,-5.54632457,-5.54632457,,63.0,3.75,8.7,,10.8,,-5.7463096500000015,,,54.0,,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,28,0.0322836,0.29769735,2.75,1.0,4.0,0.0,60.5,9.5,9.5,4.6875,,,-5.6989823825,,,1.815,,75.25,-5.54632457,-5.54632457,,60.33333333333333,3.5,8.53,,10.8,,-5.761041283125,,,49.75,,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,28,0.0322836,0.29769735,2.75,1.0,4.0,0.0,60.75,9.5,9.5,4.6375,,,-5.6178609725,,,1.8075,,75.25,-5.54632457,-5.54632457,,60.66666666666666,3.5,8.9125,,10.8,,-5.6746779475,,,49.75,,,,,,,,,,,,,0.0
0.0215224,3.0,1.246,29,0.0322836,0.29769735,2.75,1.0,3.75,0.0,61.5,9.75,9.75,4.8375,,,-6.17988729,,,1.8375,,101.4,-5.54632457,-5.54632457,,61.66666666666666,3.75,7.8825,,10.8,,-6.36420695875,,,49.75,,,,,,,,,,,,,53.21
0.0215224,3.0,1.246,29,0.0322836,0.29769735,2.75,1.0,3.75,0.0,61.75,9.75,9.75,4.8,,,-6.023975914999999,,,1.865,,98.0,-5.54632457,-5.54632457,,62.0,3.75,7.96,,10.8,,-6.16198734375,,,49.75,,,,,,,,,,,,,183.72
0.0215224,2.333333333333333,1.246,30,0.0322836,0.29769735,2.25,1.0,3.5,0.0,62.25,10.0,10.0,4.9375,,,-6.3212740125,,,1.845,,104.9,-5.54632457,-5.54632457,,62.66666666666666,4.0,7.6825,,10.8,,-6.5058209212500016,,,66.75,,,,,,,,,,,,,557.88
0.0215224,2.333333333333333,1.246,30,0.0322836,0.29769735,2.25,1.0,3.5,0.0,62.5,10.0,10.0,4.9,,,-6.1653626375,,,1.8725,,101.5,-5.54632457,-5.54632457,,63.0,4.0,7.76,,10.8,,-6.30360130625,,,66.75,,,,,,,,,,,,,565.42
0.0215224,2.333333333333333,1.246,30,0.0322836,0.29769735,2.25,1.0,3.5,0.0,62.75,10.0,10.0,4.800000000000002,,,-6.069502775,,,1.86,,101.75,-5.54632457,-5.54632457,,63.33333333333333,4.0,8.065,,10.8,,-6.1398531925,,,71.25,,,,,,,,,,,,,575.62
0.0215224,2.333333333333333,1.246,31,0.0322836,0.29769735,2.25,1.0,3.25,0.0,64.0,10.25,10.25,4.862500000000002,,,-6.068250197499999,,,1.8825,,96.75,-5.54632457,-5.54632457,,65.0,4.25,7.949999999999998,,10.8,,-6.178932005,,,71.75,,,,,,,,,,,,,571.06
0.2943800333333333,2.333333333333333,1.24,31,0.236926825,0.2977748801724137,2.25,1.0,3.25,0.0,63.25,10.25,10.25,4.8500000000000005,,,-6.0067634325,,,1.845,,85.5,-5.54632457,-5.54632457,,64.0,4.25,7.21,,10.8,,-6.182313483835,,,57.5,,,,,,,,,,,,,747.73
0.7250766666666667,2.0,1.241,31,0.5599493000000001,0.82536305,2.0,1.0,3.25,0.0,62.75,10.25,10.25,4.8575,,,-5.5355383,,,1.865,,68.75,-5.54632457,-5.54632457,,63.33333333333333,3.75,7.5299999999999985,,10.8,,-5.597597200625,,,58.5,,,,,,,,,,,,,637.13
0.0322836,1.0,1.246,34,0.0484254,0.4465460250000001,1.5,1.0,2.5,0.0,65.5,11.0,11.0,5.0375000000000005,,,-5.148945502499998,,,1.935,,113.25,-5.54632457,-5.54632457,,70.0,3.25,6.56,,10.8,,-5.31375331375,,,57.0,,,,,,,,,,,,,0.0
0.0322836,1.0,1.246,35,0.0484254,0.4465460250000001,1.5,1.0,2.25,0.0,66.5,11.25,11.25,5.2875000000000005,,,-5.25011333,,,1.98,,101.175,-5.54632457,-5.54632457,,72.0,3.5,6.007499999999999,,10.8,,-5.509870688125001,,,57.0,,,,,,,,,,,,,0.0
0.0,4.0,1.249,15,0.0,0.0,4.0,0.0,5.666666666666668,0.0,57.66666666666666,8.333333333333334,8.333333333333334,4.533333333333333,,,-7.78202622,,,1.73,,82.53333333333333,-9.50571654,-9.50571654,,57.66666666666666,5.0,9.843333333333334,,12.0,,-7.956631744999998,,,54.0,,,,,,,,,,,,,125.39
0.0,4.0,1.249,15,0.0,0.0,4.0,0.0,5.666666666666668,0.0,58.33333333333333,8.333333333333334,8.333333333333334,4.3500000000000005,,,-7.446331236666666,,,1.75,,78.33333333333334,-9.50571654,-9.50571654,,58.33333333333333,5.0,10.353333333333332,,12.0,,-7.468674773333332,,,60.0,,,,,,,,,,,,,34.53
0.0,2.5,1.249,16,0.0,0.0,3.333333333333333,0.0,5.333333333333333,0.0,58.66666666666666,8.666666666666668,8.666666666666668,4.666666666666667,,,-7.97054185,,,1.74,,87.19999999999997,-9.50571654,-9.50571654,,63.5,5.333333333333333,9.576666666666666,,12.0,,-8.145450361666667,,,76.66666666666667,,,,,,,,,,,,,0.0
0.0,2.5,1.249,16,0.0,0.0,3.333333333333333,0.0,5.333333333333333,0.0,59.33333333333333,8.666666666666668,8.666666666666668,4.483333333333333,,,-7.634846866666668,,,1.76,,83.0,-9.50571654,-9.50571654,,64.5,5.333333333333333,10.086666666666666,,12.0,,-7.65749339,,,82.66666666666667,,,,,,,,,,,,,41.46
0.0,2.5,1.249,17,0.0,0.0,3.333333333333333,0.0,5.0,0.0,60.66666666666666,9.0,9.0,4.7,,,-7.741526383333331,,,1.8333333333333333,,68.33333333333333,-9.50571654,-9.50571654,,66.5,5.666666666666668,9.17,,12.0,,-7.8874407316666675,,,76.66666666666667,,,,,,,,,,,,,160.41
0.2728576333333333,3.333333333333333,1.24,16,0.2728576333333333,0.0001033735632183,3.333333333333333,0.0,5.333333333333334,0.0,58.0,8.666666666666668,8.666666666666668,4.433333333333334,,,-7.341801823333332,,,1.606666666666667,,36.33333333333333,-9.50571654,-9.50571654,,58.0,5.333333333333334,9.266666666666666,,12.0,,-7.423901636779998,,,73.00000000000001,,,,,,,,,,,,,89.82
0.7035542666666667,3.0,1.241,18,0.7035542666666667,0.7035542666666667,3.0,0.0,4.666666666666666,0.0,61.0,9.333333333333332,9.333333333333332,4.71,,,-7.356218943333332,,,1.8333333333333333,,69.33333333333333,-9.50571654,-9.50571654,,61.0,5.333333333333333,8.613333333333333,,11.7,,-7.469080148333334,,,65.66666666666667,,,,,,,,,,,,,0.0
0.0215224,2.333333333333333,1.246,19,0.0215224,0.1984649,2.333333333333333,0.0,4.333333333333333,0.0,61.66666666666666,9.666666666666668,9.666666666666668,4.583333333333333,,,-5.86595058,,,1.7833333333333332,,68.0,-9.50571654,-9.50571654,,61.66666666666666,4.0,9.35,,10.8,,-5.9062810233333325,,,63.66666666666667,,,,,,,,,,,,,608.12
0.0215224,2.333333333333333,1.246,20,0.0215224,0.1984649,2.333333333333333,0.0,4.0,0.0,63.0,10.0,10.0,4.8,,,-6.40743717,,,1.86,,98.33333333333331,-9.50571654,-9.50571654,,63.0,4.333333333333333,8.08,,10.8,,-6.5560268850000005,,,63.66666666666667,,,,,,,,,,,,,487.55
0.0215224,2.333333333333333,1.246,20,0.0215224,0.1984649,2.333333333333333,0.0,4.0,0.0,63.33333333333333,10.0,10.0,4.666666666666667,,,-6.27962402,,,1.8433333333333333,,98.66666666666666,-9.50571654,-9.50571654,,63.33333333333333,4.333333333333333,8.486666666666666,,10.8,,-6.337696066666667,,,69.66666666666667,,,,,,,,,,,,,517.09
0.2728576333333333,4.333333333333333,1.24,14,0.2728576333333333,0.0001108846743294,4.333333333333333,0.0,6.0,0.0,56.33333333333333,8.0,8.0,4.116666666666666,,,-6.503356543333332,,,1.6333333333333333,,16.333333333333332,-9.02056525034,-9.02056525034,,56.33333333333333,4.666666666666667,10.706666666666669,,12.2,,-6.602682557613334,,,40.66666666666666,,,,,,,,,,,,,46.77
0.2728576333333333,4.0,1.24,15,0.2728576333333333,0.0001033735632183,4.0,0.0,5.666666666666668,0.0,57.0,8.333333333333332,8.333333333333332,4.300000000000002,,,-7.153286193333333,,,1.596666666666667,,31.66666666666667,-9.02056525034,-9.02056525034,,57.0,5.0,9.533333333333337,,12.2,,-7.235083020113333,,,50.33333333333333,,,,,,,,,,,,,79.34
0.2728576333333333,4.0,1.24,15,0.2728576333333333,0.0001033735632183,4.0,0.0,5.666666666666668,0.0,57.66666666666666,8.333333333333332,8.333333333333332,4.2,,,-6.82119219,,,1.653333333333333,,26.333333333333336,-9.02056525034,-9.02056525034,,57.66666666666666,5.0,10.483333333333334,,12.2,,-6.875542633446666,,,41.66666666666666,,,,,,,,,,,,,44.46
0.2728576333333333,4.0,1.24,16,0.2728576333333333,0.0001033735632183,4.0,0.0,5.333333333333333,0.0,59.0,8.666666666666668,8.666666666666668,4.416666666666667,,,-7.362678779999999,,,1.73,,56.66666666666667,-9.02056525034,-9.02056525034,,59.0,5.333333333333333,9.213333333333336,,12.2,,-7.525288495113332,,,41.66666666666666,,,,,,,,,,,,,158.53
0.2728576333333333,4.0,1.24,17,0.2728576333333333,0.0001033735632183,4.0,0.0,5.0,0.0,60.33333333333333,9.0,9.0,4.75,,,-7.497569216666666,,,1.79,,40.56666666666667,-9.02056525034,-9.02056525034,,60.33333333333333,5.666666666666668,8.476666666666668,,12.2,,-7.786778327613332,,,41.66666666666666,,,,,,,,,,,,,200.83
